epoch,loss,val_loss,learning_rate
1,0.029387593269348145,0.13347573578357697,0.0010000000474974513
2,0.03722716495394707,0.045812055468559265,0.0010000000474974513
3,0.02088426984846592,0.051653485745191574,0.0010000000474974513
4,0.01921761780977249,0.020613962784409523,0.0010000000474974513
5,0.014809082262217999,0.017289193347096443,0.0010000000474974513
6,0.012709968723356724,0.017726952210068703,0.0010000000474974513
7,0.013336415402591228,0.014265760779380798,0.0010000000474974513
8,0.01251519937068224,0.011197089217603207,0.0010000000474974513
9,0.012309610843658447,0.013074131682515144,0.0010000000474974513
10,0.012038507498800755,0.015937067568302155,0.0010000000474974513
11,0.012120670638978481,0.009388207457959652,0.0010000000474974513
12,0.011752626858651638,0.00958864763379097,0.0010000000474974513
13,0.011051558889448643,0.018907368183135986,0.0010000000474974513
14,0.012505450285971165,0.008610988035798073,0.0010000000474974513
15,0.011723658069968224,0.00777616910636425,0.0010000000474974513
16,0.011561749503016472,0.026106202974915504,0.0010000000474974513
17,0.011735193431377411,0.008987613953649998,0.0010000000474974513
18,0.012023184448480606,0.007270982954651117,0.0010000000474974513
19,0.014038517139852047,0.044108714908361435,0.0010000000474974513
20,0.0129438117146492,0.00691224355250597,0.0010000000474974513
21,0.011701765470206738,0.0064313532784581184,0.0010000000474974513
22,0.011238008737564087,0.020194225013256073,0.0010000000474974513
23,0.010479709133505821,0.009982546791434288,0.0010000000474974513
24,0.009794412180781364,0.006826753728091717,0.0010000000474974513
25,0.010001606307923794,0.014884165488183498,0.0010000000474974513
26,0.009829811751842499,0.007355273235589266,0.0010000000474974513
27,0.009604939259588718,0.009280608966946602,0.0010000000474974513
28,0.009662361815571785,0.012848831713199615,0.0010000000474974513
29,0.00933985598385334,0.008124158717691898,0.0005000000237487257
30,0.009276481345295906,0.0115424245595932,0.0005000000237487257
31,0.00937922764569521,0.009314345195889473,0.0005000000237487257
32,0.009580002166330814,0.011139622889459133,0.0005000000237487257
33,0.00892233569175005,0.009702464565634727,0.0005000000237487257
34,0.009252534247934818,0.011235690675675869,0.0005000000237487257
35,0.009284380823373795,0.00893794372677803,0.0005000000237487257
36,0.008881776593625546,0.010160397738218307,0.0002500000118743628
