date,y_true,y_pred
2025-09-18,23167.998,28432.156
2025-09-19,29306.0,28930.025
2025-09-20,27479.0,29771.436
2025-09-21,22326.998,29977.332
2025-09-22,25151.0,28967.684
2025-09-23,24770.0,28573.584
2025-09-24,25653.0,28506.752
2025-09-25,21786.0,28702.525
2025-09-26,17908.0,28691.525
2025-09-27,15395.999,28222.002
2025-09-28,16386.0,26860.682
2025-09-29,21476.0,25301.053
2025-09-30,21690.998,24824.55
2025-10-01,41000.004,24885.875
2025-10-02,41000.004,26457.746
2025-10-03,41000.004,28294.895
2025-10-04,41000.004,29904.967
2025-10-05,41000.004,31078.229
2025-10-06,41000.004,31771.67
2025-10-07,41000.004,32845.754
2025-10-08,21277.0,33796.457
2025-10-09,21346.0,32759.14
2025-10-10,21061.002,31413.994
2025-10-11,25017.0,30153.64
2025-10-12,27686.998,29429.38
2025-10-13,35352.0,28729.412
2025-10-14,39081.0,29618.74
2025-10-15,41000.004,31564.4
2025-10-16,36151.0,34052.14
2025-10-17,40525.0,36118.715
2025-10-18,41000.004,38079.074
2025-10-19,41000.004,39330.91
2025-10-20,36140.0,39604.81
2025-10-21,41000.004,39767.49
2025-10-22,41000.004,40260.62
2025-10-23,41000.004,40754.266
2025-10-24,41000.004,41172.203
2025-10-25,41000.004,41445.41
2025-10-26,41000.004,41146.61
2025-10-27,41000.004,40147.56
2025-10-28,41000.004,39783.797
2025-10-29,40190.0,39708.695
2025-10-30,41000.004,39716.184
2025-10-31,41000.004,39831.156
2025-11-01,41000.004,39948.555
2025-11-02,41000.004,39660.438
2025-11-03,37554.0,38787.9
2025-11-04,41000.004,38324.844
2025-11-05,37480.0,38409.77
2025-11-06,32168.0,38442.96
2025-11-07,32558.0,38040.523
2025-11-08,41000.004,37513.84
2025-11-09,33882.0,37187.527
2025-11-10,23947.998,35934.004
2025-11-11,22478.0,34453.094
2025-11-12,39952.0,32935.64
2025-11-13,41000.004,32965.184
2025-11-14,41000.004,33785.523
2025-11-15,39965.0,34981.816
2025-11-16,23000.0,35767.37
2025-11-17,22752.0,34444.23
2025-11-18,23000.0,33158.066
2025-11-19,21856.0,31964.434
2025-11-20,23000.0,30809.01
2025-11-21,23000.0,29883.648
2025-11-22,23000.0,29143.496
2025-11-23,23000.0,28144.584
2025-11-24,13619.999,26757.084
2025-11-25,12098.0,25299.264
2025-11-26,10687.0,23705.197
2025-11-27,11204.0,22061.598
2025-11-28,11881.0,20648.777
2025-11-29,20196.002,19539.732
2025-11-30,12039.0,18923.662
2025-12-01,9104.0,17490.885
2025-12-02,8839.0,16419.26
2025-12-03,8094.0005,15687.359
2025-12-04,9728.0,15156.957
2025-12-05,9613.0,14943.794
2025-12-06,14790.0,14890.139
2025-12-07,10263.999,14831.17
2025-12-08,7254.0005,13994.461
2025-12-09,8788.0,13437.7295
2025-12-10,8407.0,13302.101
2025-12-11,7323.0,13378.159
2025-12-12,7810.0,13461.994
2025-12-13,13877.0,13524.856
2025-12-14,9474.001,13560.566
2025-12-15,7030.0005,12812.428
2025-12-16,7963.0,12366.061
2025-12-17,8204.001,12303.508
2025-12-18,8207.0,12487.166
2025-12-19,8346.0,12801.462
2025-12-20,6734.0005,13103.805
2025-12-21,10069.0,12614.088
2025-12-22,8963.0,11703.097
2025-12-23,8322.0,11421.957
2025-12-24,8491.0,11556.267
2025-12-25,9184.0,11959.406
2025-12-26,12657.0,12515.555
2025-12-27,16297.999,13380.347
2025-12-28,13513.0,14061.983
2025-12-29,11941.999,14035.206
2025-12-30,12069.0,14395.702
2025-12-31,10170.0,15044.818
2026-01-01,19340.0,15624.159
2026-01-02,23000.0,16460.352
2026-01-03,11658.0,17305.82
2026-01-04,5995.0,16619.197
2026-01-05,5528.0,14740.538
2026-01-06,5133.0,13144.798
2026-01-07,5276.0,11808.322
2026-01-08,5697.0,10731.537
2026-01-09,6984.0,9910.355
2026-01-10,9331.0,9416.912
2026-01-11,7124.0,9282.357
2026-01-12,6430.0,9053.296
2026-01-13,7225.0005,8684.296
2026-01-14,6633.0,8433.857
2026-01-15,7338.0005,8290.477
2026-01-16,9368.001,8306.393
2026-01-17,11589.0,8546.407
2026-01-18,9369.0,9101.405
2026-01-19,6881.0,9401.304
2026-01-20,7483.0005,9364.835
2026-01-21,7445.0,9292.261
2026-01-22,9190.0,9254.029
2026-01-23,9915.001,9382.191
2026-01-24,11171.0,9650.021
2026-01-25,8754.0,10116.141
2026-01-26,9358.001,10246.259
2026-01-27,9726.001,10194.934
2026-01-28,9667.0,10180.273
2026-01-29,8540.0,10237.851
2026-01-30,8270.0,10305.705
2026-01-31,11231.0,10385.248
2026-02-01,10920.001,10654.161
2026-02-02,10959.999,10761.262
2026-02-03,12874.0,10779.093
2026-02-04,12640.0,10971.931
2026-02-05,12397.999,11338.512
2026-02-06,13476.0,12069.582
2026-02-07,13874.999,12921.761
2026-02-08,12981.999,13478.859
2026-02-09,13797.0,13361.639
2026-02-10,15338.999,13414.989
2026-02-11,14612.0,13824.941
2026-02-12,14410.0,14391.964
