date,y_true,y_pred_mean,lower,upper,std
2025-07-09,26266.4,,,,
2025-07-10,27555.9,,,,
2025-07-11,26631.3,,,,
2025-07-12,26722.2,,,,
2025-07-13,26409.3,,,,
2025-07-14,29850.1,,,,
2025-07-15,31869.3,,,,
2025-07-16,32620.1,,,,
2025-07-17,33304.8,,,,
2025-07-18,30792.7,,,,
2025-07-19,26731.2,,,,
2025-07-20,26307.4,,,,
2025-07-21,32329.2,,,,
2025-07-22,33490.8,,,,
2025-07-23,33168.9,,,,
2025-07-24,33970.6,,,,
2025-07-25,31793.4,,,,
2025-07-26,33414.8,,,,
2025-07-27,36686.6,,,,
2025-07-28,41000.0,,,,
2025-07-29,41000.0,,,,
2025-07-30,41000.0,,,,
2025-07-31,41000.0,,,,
2025-08-01,39335.6,,,,
2025-08-02,41000.0,,,,
2025-08-03,41000.0,,,,
2025-08-04,41000.0,,,,
2025-08-05,41000.0,,,,
2025-08-06,41000.0,,,,
2025-08-07,41000.0,,,,
2025-08-08,41000.0,,,,
2025-08-09,41000.0,,,,
2025-08-10,41000.0,,,,
2025-08-11,41000.0,,,,
2025-08-12,41000.0,,,,
2025-08-13,41000.0,,,,
2025-08-14,41000.0,,,,
2025-08-15,41000.0,,,,
2025-08-16,41000.0,,,,
2025-08-17,41000.0,,,,
2025-08-18,41000.0,,,,
2025-08-19,41000.0,,,,
2025-08-20,41000.0,,,,
2025-08-21,37444.3,,,,
2025-08-22,37307.4,,,,
2025-08-23,36624.6,,,,
2025-08-24,31824.4,,,,
2025-08-25,30940.7,,,,
2025-08-26,28575.5,,,,
2025-08-27,24918.9,,,,
2025-08-28,19139.0,,,,
2025-08-29,16317.0,,,,
2025-08-30,17494.6,,,,
2025-08-31,16865.8,,,,
2025-09-01,16001.2,,,,
2025-09-02,13717.0,,,,
2025-09-03,15221.4,,,,
2025-09-04,15883.2,,,,
2025-09-05,14330.8,,,,
2025-09-06,19866.7,,,,
2025-09-07,16551.0,,,,
2025-09-08,20413.5,,,,
2025-09-09,23051.6,,,,
2025-09-10,22826.6,,,,
2025-09-11,20045.7,,,,
2025-09-12,26357.4,,,,
2025-09-13,29196.3,,,,
2025-09-14,25691.6,,,,
2025-09-15,24969.9,,,,
2025-09-16,23886.3,,,,
2025-09-17,23936.2,,,,
2025-09-18,23174.5,,,,
2025-09-19,29310.3,,,,
2025-09-20,27483.9,,,,
2025-09-21,22333.8,,,,
2025-09-22,25156.8,,,,
2025-09-23,24775.9,,,,
2025-09-24,25658.6,,,,
2025-09-25,21793.0,,,,
2025-09-26,17916.4,,,,
2025-09-27,15405.4,,,,
2025-09-28,16395.0,,,,
2025-09-29,21483.1,,,,
2025-09-30,21698.1,,,,
2025-10-01,41000.0,,,,
2025-10-02,41000.0,,,,
2025-10-03,41000.0,,,,
2025-10-04,41000.0,,,,
2025-10-05,41000.0,,,,
2025-10-06,41000.0,,,,
2025-10-07,41000.0,,,,
2025-10-08,21284.2,,,,
2025-10-09,21353.2,,,,
2025-10-10,21068.3,,,,
2025-10-11,25022.8,,,,
2025-10-12,27691.9,,,,
2025-10-13,35354.1,,,,
2025-10-14,39081.7,,,,
2025-10-15,41000.0,,,,
2025-10-16,36152.8,,,,
2025-10-17,40525.2,,,,
2025-10-18,41000.0,,,,
2025-10-19,41000.0,,,,
2025-10-20,36141.8,,,,
2025-10-21,41000.0,,,,
2025-10-22,41000.0,,,,
2025-10-23,41000.0,,,,
2025-10-24,41000.0,,,,
2025-10-25,41000.0,,,,
2025-10-26,41000.0,,,,
2025-10-27,41000.0,,,,
2025-10-28,41000.0,,,,
2025-10-29,40190.3,,,,
2025-10-30,41000.0,,,,
2025-10-31,41000.0,,,,
2025-11-01,41000.0,,,,
2025-11-02,41000.0,,,,
2025-11-03,37555.3,,,,
2025-11-04,41000.0,,,,
2025-11-05,37481.3,,,,
2025-11-06,32171.2,,,,
2025-11-07,32561.1,,,,
2025-11-08,41000.0,,,,
2025-11-09,33884.6,,,,
2025-11-10,23954.2,,,,
2025-11-11,22484.8,,,,
2025-11-12,39952.4,,,,
2025-11-13,41000.0,,,,
2025-11-14,41000.0,,,,
2025-11-15,39965.4,,,,
2025-11-16,23006.6,,,,
2025-11-17,22758.7,,,,
2025-11-18,23006.6,,,,
2025-11-19,21863.0,,,,
2025-11-20,23006.6,,,,
2025-11-21,23006.6,,,,
2025-11-22,23006.6,,,,
2025-11-23,23006.6,,,,
2025-11-24,13630.0,,,,
2025-11-25,12108.6,,,,
2025-11-26,10698.1,,,,
2025-11-27,11214.9,,,,
2025-11-28,11891.7,,,,
2025-11-29,20203.6,,,,
2025-11-30,12049.6,,,,
2025-12-01,9115.7,,,,
2025-12-02,8850.8,,,,
2025-12-03,8106.0,,,,
2025-12-04,9739.4,,,,
2025-12-05,9624.5,,,,
2025-12-06,14799.6,,,,
2025-12-07,10275.2,,,,
2025-12-08,7266.3,,,,
2025-12-09,8799.8,,,,
2025-12-10,8418.9,,,,
2025-12-11,7335.3,,,,
2025-12-12,7822.1,,,,
2025-12-13,13886.9,,,,
2025-12-14,9485.5,,,,
2025-12-15,7042.4,,,,
2025-12-16,7975.1,,,,
2025-12-17,8216.0,,,,
2025-12-18,8219.0,,,,
2025-12-19,8357.9,,,,
2025-12-20,6746.5,,,,
2025-12-21,10080.3,,,,
2025-12-22,8974.7,,,,
2025-12-23,8334.0,,,,
2025-12-24,8502.9,,,,
2025-12-25,9195.6,,,,
2025-12-26,12667.4,,,,
2025-12-27,16307.0,,,,
2025-12-28,13523.1,,,,
2025-12-29,11952.6,,,,
2025-12-30,12079.6,,,,
2025-12-31,10181.3,,,,
2026-01-01,19347.9,,,,
2026-01-02,23006.6,,,,
2026-01-03,11668.7,,,,
2026-01-04,6007.8,,,,
2026-01-05,5541.0,,,,
2026-01-06,5146.1,,,,
2026-01-07,5289.1,,,,
2026-01-08,5709.9,,,,
2026-01-09,6996.4,,,,
2026-01-10,9342.6,,,,
2026-01-11,7136.4,,,,
2026-01-12,6442.6,,,,
2026-01-13,7237.4,,,,
2026-01-14,6645.6,,,,
2026-01-15,7350.3,,,,
2026-01-16,9379.6,,,,
2026-01-17,11599.8,,,,
2026-01-18,9380.6,,,,
2026-01-19,6893.5,,,,
2026-01-20,7495.3,,,,
2026-01-21,7457.3,,,,
2026-01-22,9201.6,,,,
2026-01-23,9926.4,,,,
2026-01-24,11181.9,,,,
2026-01-25,8765.8,,,,
2026-01-26,9369.6,,,,
2026-01-27,9737.4,,,,
2026-01-28,9678.5,,,,
2026-01-29,8551.9,,,,
2026-01-30,8282.0,,,,
2026-01-31,11241.9,,,,
2026-02-01,10931.0,,,,
2026-02-02,10971.0,,,,
2026-02-03,12884.3,,,,
2026-02-04,12650.4,,,,
2026-02-05,12408.5,,,,
2026-02-06,13486.1,,,,
2026-02-07,13884.9,,,,
2026-02-08,12992.3,,,,
2026-02-09,13807.0,,,,
2026-02-10,15348.4,,,,
2026-02-11,14621.7,,,,
2026-02-12,14419.7,,,,
2026-02-13,16101.1,,,,
2026-02-14,14953.5,,,,
2026-02-15,12139.6,,,,
2026-02-16,11801.7,,,,
2026-02-17,20741.4,,,,
2026-02-18,23006.6,,,,
2026-02-19,23006.6,,,,
2026-02-20,23006.6,,,,
2026-02-21,23006.6,,,,
2026-02-22,23006.6,,,,
2026-02-23,23006.6,,,,
2026-02-24,23006.6,,,,
2026-02-25,20552.5,,,,
2026-02-26,16042.1,,,,
2026-02-27,13514.1,,,,
2026-02-28,9941.4,,,,
2026-03-01,7282.3,,,,
2026-03-02,6267.7,,,,
2026-03-03,5768.9,,,,
2026-03-04,5649.9,,,,
2026-03-05,6145.8,,,,
2026-03-06,7060.4,,,,
2026-03-07,8590.9,,,,
2026-03-08,23006.6,,,,
2026-03-09,6192.7,,,,
2026-03-10,7944.1,,,,
2026-03-11,8337.0,,,,
2026-03-12,7508.3,,,,
2026-03-13,7807.1,,,,
2026-03-14,10725.1,,,,
2026-03-15,8449.9,,,,
2026-03-16,8175.0,,,,
2026-03-17,8349.0,,,,
2026-03-18,9537.5,,,,
2026-03-19,9543.5,,,,
2026-03-20,11285.9,,,,
2026-03-21,15333.4,,,,
2026-03-22,11007.0,,,,
2026-03-23,9869.4,,,,
2026-03-24,11201.9,,,,
2026-03-25,9970.4,,,,
2026-03-26,9887.4,,,,
2026-03-27,10807.1,,,,
2026-03-28,14501.7,,,,
2026-03-29,10115.3,,,,
2026-03-30,8989.7,,,,
2026-03-31,11346.9,,,,
2026-04-01,6628.6,,,,
2026-04-02,20823.4,,,,
