date,y_true,y_pred
2025-09-18,23167.998,29064.496
2025-09-19,29306.0,29681.64
2025-09-20,27479.0,30712.73
2025-09-21,22326.998,31050.256
2025-09-22,25151.0,29664.404
2025-09-23,24770.0,29229.07
2025-09-24,25653.0,29267.95
2025-09-25,21786.0,29513.863
2025-09-26,17908.0,29378.188
2025-09-27,15395.999,28605.69
2025-09-28,16386.0,26903.791
2025-09-29,21476.0,24741.271
2025-09-30,21690.998,24327.137
2025-10-01,41000.004,24641.57
2025-10-02,41000.004,27147.523
2025-10-03,41000.004,29745.312
2025-10-04,41000.004,31688.281
2025-10-05,41000.004,32725.215
2025-10-06,41000.004,32914.867
2025-10-07,41000.004,33894.6
2025-10-08,21277.0,34698.926
2025-10-09,21346.0,32701.896
2025-10-10,21061.002,30127.576
2025-10-11,25017.0,27957.113
2025-10-12,27686.998,26686.857
2025-10-13,35352.0,26004.23
2025-10-14,39081.0,27395.113
2025-10-15,41000.004,30306.836
2025-10-16,36151.0,33895.406
2025-10-17,40525.0,36901.492
2025-10-18,41000.004,39869.926
2025-10-19,41000.004,41820.035
2025-10-20,36140.0,41912.348
2025-10-21,41000.004,41831.496
2025-10-22,41000.004,42571.082
2025-10-23,41000.004,43226.53
2025-10-24,41000.004,43713.117
2025-10-25,41000.004,43931.96
2025-10-26,41000.004,43414.895
2025-10-27,41000.004,41494.156
2025-10-28,41000.004,40446.266
2025-10-29,40190.0,40099.184
2025-10-30,41000.004,39940.367
2025-10-31,41000.004,40016.08
2025-11-01,41000.004,40153.844
2025-11-02,41000.004,39940.18
2025-11-03,37554.0,38583.46
2025-11-04,41000.004,37710.832
2025-11-05,37480.0,38004.55
2025-11-06,32168.0,38258.438
2025-11-07,32558.0,37925.81
2025-11-08,41000.004,37551.78
2025-11-09,33882.0,37523.87
2025-11-10,23947.998,35727.51
2025-11-11,22478.0,33636.812
2025-11-12,39952.0,31999.904
2025-11-13,41000.004,32390.28
2025-11-14,41000.004,33718.863
2025-11-15,39965.0,35463.023
2025-11-16,23000.0,36648.836
2025-11-17,22752.0,34429.062
2025-11-18,23000.0,32758.574
2025-11-19,21856.0,31538.887
2025-11-20,23000.0,30269.715
2025-11-21,23000.0,29223.467
2025-11-22,23000.0,28299.777
2025-11-23,23000.0,26990.879
2025-11-24,13619.999,25063.922
2025-11-25,12098.0,23323.184
2025-11-26,10687.0,21728.768
2025-11-27,11204.0,20014.695
2025-11-28,11881.0,18425.352
2025-11-29,20196.002,16988.645
2025-11-30,12039.0,16025.8
2025-12-01,9104.0,14343.287
2025-12-02,8839.0,13249.197
2025-12-03,8094.0005,12474.232
2025-12-04,9728.0,11733.697
2025-12-05,9613.0,11165.723
2025-12-06,14790.0,10651.316
2025-12-07,10263.999,10207.238
2025-12-08,7254.0005,9290.008
2025-12-09,8788.0,9026.376
2025-12-10,8407.0,9024.375
2025-12-11,7323.0,9032.072
2025-12-12,7810.0,8984.1875
2025-12-13,13877.0,8885.432
2025-12-14,9474.001,8869.483
2025-12-15,7030.0005,8643.174
2025-12-16,7963.0,8596.642
2025-12-17,8204.001,8625.851
2025-12-18,8207.0,8683.111
2025-12-19,8346.0,8733.708
2025-12-20,6734.0005,8798.692
2025-12-21,10069.0,8613.539
2025-12-22,8963.0,8423.16
2025-12-23,8322.0,8481.34
2025-12-24,8491.0,8570.721
2025-12-25,9184.0,8672.734
2025-12-26,12657.0,8810.699
2025-12-27,16297.999,9077.622
2025-12-28,13513.0,9325.422
2025-12-29,11941.999,9424.387
2025-12-30,12069.0,9737.448
2025-12-31,10170.0,10097.034
2026-01-01,19340.0,10755.127
2026-01-02,23000.0,11822.517
2026-01-03,11658.0,13140.082
2026-01-04,5995.0,13289.232
2026-01-05,5528.0,12254.304
2026-01-06,5133.0,11683.165
2026-01-07,5276.0,11237.991
2026-01-08,5697.0,10900.526
2026-01-09,6984.0,10618.29
2026-01-10,9331.0,10457.341
2026-01-11,7124.0,10516.569
2026-01-12,6430.0,10244.48
2026-01-13,7225.0005,10037.73
2026-01-14,6633.0,9967.15
2026-01-15,7338.0005,9896.78
2026-01-16,9368.001,9881.592
2026-01-17,11589.0,10014.008
2026-01-18,9369.0,10451.586
2026-01-19,6881.0,10433.704
2026-01-20,7483.0005,10332.818
2026-01-21,7445.0,10298.114
2026-01-22,9190.0,10234.303
2026-01-23,9915.001,10277.578
2026-01-24,11171.0,10399.223
2026-01-25,8754.0,10732.961
2026-01-26,9358.001,10585.145
2026-01-27,9726.001,10536.947
2026-01-28,9667.0,10633.24
2026-01-29,8540.0,10767.437
2026-01-30,8270.0,10815.15
2026-01-31,11231.0,10768.597
2026-02-01,10920.001,10997.376
2026-02-02,10959.999,10955.348
2026-02-03,12874.0,11064.465
2026-02-04,12640.0,11489.167
2026-02-05,12397.999,12012.511
2026-02-06,13476.0,12520.586
2026-02-07,13874.999,13041.414
2026-02-08,12981.999,13588.299
2026-02-09,13797.0,13564.216
2026-02-10,15338.999,13693.811
2026-02-11,14612.0,14109.421
2026-02-12,14410.0,14552.139
