epoch,loss,val_loss,learning_rate
1,0.04004892706871033,0.08975604921579361,0.0010000000474974513
2,0.03584682196378708,0.08267123252153397,0.0010000000474974513
3,0.022255070507526398,0.03792784363031387,0.0010000000474974513
4,0.0205273125320673,0.040728937834501266,0.0010000000474974513
5,0.016925640404224396,0.02462405525147915,0.0010000000474974513
6,0.014247764833271503,0.020330864936113358,0.0010000000474974513
7,0.014043627306818962,0.01946733146905899,0.0010000000474974513
8,0.014360344037413597,0.0145495580509305,0.0010000000474974513
9,0.013781242072582245,0.013606277294456959,0.0010000000474974513
10,0.012918327935039997,0.017900532111525536,0.0010000000474974513
11,0.012426400557160378,0.013385836966335773,0.0010000000474974513
12,0.012491840869188309,0.010765042155981064,0.0010000000474974513
13,0.012624918483197689,0.020421026274561882,0.0010000000474974513
14,0.013082838617265224,0.010398506186902523,0.0010000000474974513
15,0.01289096288383007,0.010708745568990707,0.0010000000474974513
16,0.013071206398308277,0.04069739952683449,0.0010000000474974513
17,0.014806040562689304,0.008586982265114784,0.0010000000474974513
18,0.012680537067353725,0.009224433451890945,0.0010000000474974513
19,0.0152993593364954,0.04099644348025322,0.0010000000474974513
20,0.01376332063227892,0.008186833932995796,0.0010000000474974513
21,0.010915424674749374,0.00841893907636404,0.0010000000474974513
22,0.010803772136569023,0.01216708030551672,0.0010000000474974513
23,0.010552988387644291,0.007194853853434324,0.0010000000474974513
24,0.010771477594971657,0.007720430381596088,0.0010000000474974513
25,0.010091814212501049,0.011337016709148884,0.0010000000474974513
26,0.010226825252175331,0.006806180812418461,0.0010000000474974513
27,0.009729087352752686,0.0075176674872636795,0.0010000000474974513
28,0.010104123502969742,0.017108894884586334,0.0010000000474974513
29,0.010607507079839706,0.006289404351264238,0.0010000000474974513
30,0.009632009081542492,0.007505758199840784,0.0010000000474974513
31,0.009840236976742744,0.013952809385955334,0.0010000000474974513
32,0.009920544922351837,0.0062247756868600845,0.0010000000474974513
33,0.010371175594627857,0.01004708930850029,0.0010000000474974513
34,0.008920812048017979,0.013284364715218544,0.0010000000474974513
35,0.009819749742746353,0.006104838103055954,0.0010000000474974513
36,0.009730318561196327,0.010479417629539967,0.0010000000474974513
37,0.008996572345495224,0.015615387819707394,0.0010000000474974513
38,0.010381688363850117,0.0059766266494989395,0.0010000000474974513
39,0.010221402160823345,0.013135937973856926,0.0010000000474974513
40,0.00916838925331831,0.012077859602868557,0.0010000000474974513
41,0.009697435423731804,0.005790184251964092,0.0010000000474974513
42,0.009997573681175709,0.014408248476684093,0.0010000000474974513
43,0.008916433900594711,0.009172237478196621,0.0010000000474974513
44,0.009267891757190228,0.00847853533923626,0.0010000000474974513
45,0.009525852277874947,0.010706641711294651,0.0010000000474974513
46,0.008267129771411419,0.01321412343531847,0.0010000000474974513
47,0.008975661359727383,0.008431481197476387,0.0010000000474974513
48,0.008560514077544212,0.01709025539457798,0.0010000000474974513
49,0.008445147424936295,0.010841910727322102,0.0005000000237487257
50,0.008382298052310944,0.011816455982625484,0.0005000000237487257
51,0.008698179386556149,0.012457593344151974,0.0005000000237487257
52,0.008841524831950665,0.010804840363562107,0.0005000000237487257
53,0.008222055621445179,0.01107918843626976,0.0005000000237487257
54,0.008431145921349525,0.010165312327444553,0.0005000000237487257
55,0.008910906501114368,0.018352067098021507,0.0005000000237487257
56,0.008301173336803913,0.012386824004352093,0.0002500000118743628
