date,y_true,y_pred_mean,lower,upper,std
2025-07-09,26266.4,25888.3,23216.9,28183.1,1648.0
2025-07-10,27555.9,25737.7,20442.3,28844.5,2787.6
2025-07-11,26631.3,26889.6,23088.8,29600.5,2138.2
2025-07-12,26722.2,27161.6,24072.5,29987.2,2122.8
2025-07-13,26409.3,26527.6,21254.2,29487.8,2475.8
2025-07-14,29850.1,26362.4,23691.1,28746.1,1694.8
2025-07-15,31869.3,28448.2,23262.7,31879.5,2766.2
2025-07-16,32620.1,29663.2,20866.1,33607.4,3643.8
2025-07-17,33304.8,31055.0,21813.1,34839.1,4140.1
2025-07-18,30792.7,32644.0,29961.9,35573.8,1787.1
2025-07-19,26731.2,31424.1,29174.6,34543.9,1814.3
2025-07-20,26307.4,28361.9,23838.3,30878.8,2789.6
2025-07-21,32329.2,26183.7,19263.7,30175.6,3127.3
2025-07-22,33490.8,30360.5,21298.2,34356.2,4310.8
2025-07-23,33168.9,31952.3,27688.9,35982.9,3817.1
2025-07-24,33970.6,31826.5,23763.9,36273.9,4906.0
2025-07-25,31793.4,32654.2,26764.0,36498.9,2911.6
2025-07-26,33414.8,32712.0,28900.7,35045.4,2143.2
2025-07-27,36686.6,31700.8,26241.3,34664.2,2745.9
2025-07-28,41000.0,33214.7,25619.0,37773.6,3948.3
2025-07-29,41000.0,37157.2,29386.3,41815.3,5398.9
2025-07-30,41000.0,37834.4,32454.2,42852.0,3406.0
2025-07-31,41000.0,37679.1,33236.6,41159.3,3569.5
2025-08-01,39335.6,38015.1,31299.8,41630.8,3321.9
2025-08-02,41000.0,36215.4,25535.9,40541.5,4056.9
2025-08-03,41000.0,37068.7,27592.9,42090.0,4129.0
2025-08-04,41000.0,36759.8,29059.8,42057.1,4029.5
2025-08-05,41000.0,36956.5,28305.9,43361.5,4812.4
2025-08-06,41000.0,37228.2,29506.4,43118.2,5557.7
2025-08-07,41000.0,38334.0,32465.5,41821.9,3597.7
2025-08-08,41000.0,38815.5,33826.4,42539.5,2819.7
2025-08-09,41000.0,37965.0,26312.1,41945.2,4690.1
2025-08-10,41000.0,38406.7,35268.7,42249.4,2857.1
2025-08-11,41000.0,36945.2,31346.4,41588.8,3193.7
2025-08-12,41000.0,37458.2,28401.1,42943.8,4985.0
2025-08-13,41000.0,37409.6,31672.9,41177.9,3505.6
2025-08-14,41000.0,38126.5,31215.0,42816.2,3896.9
2025-08-15,41000.0,39466.3,35143.6,42360.0,2421.2
2025-08-16,41000.0,38601.1,32803.9,42332.3,2856.0
2025-08-17,41000.0,38429.1,34116.8,42012.8,2614.9
2025-08-18,41000.0,36537.2,27101.5,41810.5,4213.5
2025-08-19,41000.0,37830.4,32015.1,42358.3,3606.0
2025-08-20,41000.0,38490.5,30423.4,43756.0,4179.8
2025-08-21,37444.3,37704.3,32250.9,41674.3,2932.4
2025-08-22,37307.4,36066.2,29859.3,40110.9,3068.7
