epoch,loss,val_loss,lr
1,0.04562514275312424,0.05554524064064026,0.001
2,0.02327059395611286,0.04875832051038742,0.001
3,0.020778179168701172,0.034910041838884354,0.001
4,0.017812160775065422,0.03328403830528259,0.001
5,0.017150092869997025,0.03558683767914772,0.001
6,0.01630251295864582,0.030483949929475784,0.001
7,0.015883810818195343,0.023937907069921494,0.001
8,0.015537071041762829,0.026961559429764748,0.001
9,0.015538547188043594,0.030364926904439926,0.001
10,0.015544244088232517,0.024042079225182533,0.001
11,0.013613850809633732,0.02180548571050167,0.001
12,0.012886784970760345,0.0215653907507658,0.001
13,0.01386781595647335,0.02530370093882084,0.001
14,0.013815514743328094,0.02770095504820347,0.001
15,0.01279374584555626,0.0215293038636446,0.001
16,0.011614151298999786,0.01806630939245224,0.001
17,0.012025531381368637,0.017975468188524246,0.001
18,0.01258039753884077,0.02467970922589302,0.001
19,0.012225545011460781,0.025556962937116623,0.001
20,0.011566869914531708,0.0185074545443058,0.001
21,0.012095967307686806,0.01956760324537754,0.001
22,0.011359978467226028,0.022651392966508865,0.001
23,0.010806611739099026,0.022891366854310036,0.001
24,0.011538001708686352,0.01836319826543331,0.0005
25,0.010846912860870361,0.024727698415517807,0.0005
26,0.011487058363854885,0.02374010719358921,0.0005
27,0.011283612810075283,0.02237735316157341,0.0005
28,0.01074387039989233,0.022665228694677353,0.0005
29,0.010144795291125774,0.03528488799929619,0.0005
30,0.010158940218389034,0.016271155327558517,0.0005
31,0.011073105968534946,0.033713437616825104,0.0005
32,0.009983272291719913,0.03031223453581333,0.0005
33,0.010149035602807999,0.024747366085648537,0.0005
34,0.009767824783921242,0.02951778843998909,0.0005
35,0.010184349492192268,0.03828837722539902,0.0005
36,0.009654374793171883,0.02436530962586403,0.0005
37,0.00951984990388155,0.06179223582148552,0.0005
38,0.010363965295255184,0.018154870718717575,0.00025
39,0.01049091387540102,0.023511968553066254,0.00025
40,0.010123543441295624,0.035653673112392426,0.00025
41,0.009309248998761177,0.025074291974306107,0.00025
42,0.010275574401021004,0.03105541504919529,0.00025
43,0.0098531823605299,0.03300570696592331,0.00025
44,0.010044223628938198,0.029592687264084816,0.00025
45,0.00965796411037445,0.030812282115221024,0.000125
