date,y_true,y_pred
2025-10-16,36151.0,33484.145
2025-10-17,40525.0,36653.65
2025-10-18,41000.0,39960.75
2025-10-19,41000.0,42166.695
2025-10-20,36140.0,42562.902
2025-10-21,41000.0,42218.707
2025-10-22,41000.0,42704.926
2025-10-23,41000.0,43011.14
2025-10-24,41000.0,43170.184
2025-10-25,41000.0,43041.734
2025-10-26,41000.0,41652.984
2025-10-27,41000.0,38655.2
2025-10-28,41000.0,36402.062
2025-10-29,40190.0,34629.49
2025-10-30,41000.0,33285.67
2025-10-31,41000.0,32559.984
2025-11-01,41000.0,32481.28
2025-11-02,41000.0,31691.77
2025-11-03,37554.0,29932.059
2025-11-04,41000.0,28472.963
2025-11-05,37480.0,28566.172
2025-11-06,32168.0,28991.469
2025-11-07,32557.998,29107.707
2025-11-08,41000.0,29808.943
2025-11-09,33882.0,30044.459
2025-11-10,23948.0,28613.035
2025-11-11,22478.0,26302.395
2025-11-12,39952.0,25130.225
2025-11-13,41000.0,25488.008
2025-11-14,41000.0,27145.143
2025-11-15,39965.0,29579.107
2025-11-16,23000.0,31466.346
2025-11-17,22752.0,29837.307
2025-11-18,23000.0,28574.822
2025-11-19,21856.0,27698.979
2025-11-20,23000.0,26531.723
2025-11-21,23000.0,25756.314
2025-11-22,23000.0,25365.871
2025-11-23,23000.0,24423.758
2025-11-24,13620.0,22836.432
2025-11-25,12098.001,21503.15
2025-11-26,10687.0,20333.953
2025-11-27,11204.0,18846.617
2025-11-28,11881.0,17714.379
2025-11-29,20196.0,16968.428
2025-11-30,12039.0,16528.492
2025-12-01,9104.0,15313.161
2025-12-02,8839.0,14613.776
2025-12-03,8093.9995,14139.496
2025-12-04,9728.0,13627.812
2025-12-05,9613.001,13463.874
2025-12-06,14790.001,13504.879
2025-12-07,10264.0,13398.152
2025-12-08,7254.0,12606.082
2025-12-09,8788.0,12085.581
2025-12-10,8407.0,11889.622
2025-12-11,7323.0,11800.149
2025-12-12,7810.0005,11771.281
2025-12-13,13877.001,11755.322
2025-12-14,9474.0,11625.261
2025-12-15,7030.0,10904.443
2025-12-16,7963.0,10462.318
2025-12-17,8204.0,10331.384
2025-12-18,8207.0,10344.167
2025-12-19,8346.0,10525.053
2025-12-20,6734.0,10825.15
2025-12-21,10069.0,10423.226
2025-12-22,8963.0,9683.612
2025-12-23,8322.0,9425.364
2025-12-24,8491.0,9446.956
2025-12-25,9184.0,9654.069
2025-12-26,12657.0,10070.808
2025-12-27,16298.0,10869.24
2025-12-28,13513.0,11517.394
2025-12-29,11942.0,11523.893
2025-12-30,12069.0,11755.424
2025-12-31,10170.001,12244.7295
2026-01-01,19340.0,12693.896
2026-01-02,23000.0,13184.169
2026-01-03,11658.0,13685.287
2026-01-04,5995.0,13130.884
2026-01-05,5528.0,12224.62
2026-01-06,5132.9995,11824.607
2026-01-07,5276.0,11546.532
2026-01-08,5696.9995,11155.92
2026-01-09,6984.0,10860.255
2026-01-10,9331.0,10158.056
2026-01-11,7124.0,9803.918
2026-01-12,6430.0,9348.23
2026-01-13,7225.0,8963.862
2026-01-14,6633.0,8640.978
2026-01-15,7338.0005,8354.739
2026-01-16,9368.0,8146.613
2026-01-17,11589.001,8092.8013
2026-01-18,9369.0,8372.3125
2026-01-19,6881.0,8507.834
2026-01-20,7483.0,8535.309
2026-01-21,7445.0,8502.64
2026-01-22,9190.0,8449.353
2026-01-23,9915.0,8471.817
2026-01-24,11171.001,8595.422
2026-01-25,8754.0,8941.62
2026-01-26,9358.0,9010.532
2026-01-27,9726.001,9108.94
2026-01-28,9667.001,9197.844
2026-01-29,8540.0,9290.569
2026-01-30,8270.0,9341.403
2026-01-31,11231.0,9355.311
2026-02-01,10920.0,9609.562
2026-02-02,10960.0,9709.948
2026-02-03,12874.0,9868.566
2026-02-04,12640.0,10125.639
2026-02-05,12398.0,10471.527
2026-02-06,13476.0,10858.592
2026-02-07,13875.0,11342.589
2026-02-08,12982.0,11948.1455
2026-02-09,13797.001,12208.451
2026-02-10,15339.0,12477.58
2026-02-11,14612.001,12852.518
2026-02-12,14410.0,13256.413
2026-02-13,16092.0,13656.986
2026-02-14,14944.0,14142.661
2026-02-15,12129.001,14570.555
2026-02-16,11791.0,14811.175
2026-02-17,20734.0,15013.334
2026-02-18,23000.0,15428.444
2026-02-19,23000.0,15884.727
2026-02-20,23000.0,16078.927
2026-02-21,23000.0,15852.56
2026-02-22,23000.0,15559.194
2026-02-23,23000.0,15231.212
2026-02-24,23000.0,15319.6455
2026-02-25,20545.0,15791.434
