date,y_true,y_pred
2025-09-18,23167.998,27721.328
2025-09-19,29306.0,28682.938
2025-09-20,27479.0,29856.502
2025-09-21,22326.998,30256.955
2025-09-22,25151.0,29075.836
2025-09-23,24770.0,28679.691
2025-09-24,25653.0,28813.871
2025-09-25,21786.0,29052.217
2025-09-26,17908.0,29020.086
2025-09-27,15395.999,28446.42
2025-09-28,16386.0,26833.12
2025-09-29,21476.0,24747.787
2025-09-30,21690.998,24160.87
2025-10-01,41000.004,24294.648
2025-10-02,41000.004,25802.736
2025-10-03,41000.004,27447.447
2025-10-04,41000.004,28780.432
2025-10-05,41000.004,29616.176
2025-10-06,41000.004,29946.451
2025-10-07,41000.004,31052.855
2025-10-08,21277.0,32269.783
2025-10-09,21346.0,31253.305
2025-10-10,21061.002,29728.56
2025-10-11,25017.0,28341.066
2025-10-12,27686.998,27489.814
2025-10-13,35352.0,26784.049
2025-10-14,39081.0,27942.115
2025-10-15,41000.004,30451.191
2025-10-16,36151.0,33433.637
2025-10-17,40525.0,36058.17
2025-10-18,41000.004,38604.535
2025-10-19,41000.004,40353.168
2025-10-20,36140.0,40571.402
2025-10-21,41000.004,40641.83
2025-10-22,41000.004,41372.277
2025-10-23,41000.004,41967.86
2025-10-24,41000.004,42442.477
2025-10-25,41000.004,42680.97
2025-10-26,41000.004,42199.06
2025-10-27,41000.004,40530.844
2025-10-28,41000.004,39556.477
2025-10-29,40190.0,39236.094
2025-10-30,41000.004,39122.504
2025-10-31,41000.004,39189.47
2025-11-01,41000.004,39293.645
2025-11-02,41000.004,38919.445
2025-11-03,37554.0,37555.562
2025-11-04,41000.004,36629.418
2025-11-05,37480.0,36718.375
2025-11-06,32168.0,36870.17
2025-11-07,32558.0,36614.156
2025-11-08,41000.004,36213.047
2025-11-09,33882.0,35837.793
2025-11-10,23947.998,34080.01
2025-11-11,22478.0,32166.314
2025-11-12,39952.0,30664.984
2025-11-13,41000.004,30701.533
2025-11-14,41000.004,31574.857
2025-11-15,39965.0,32868.453
2025-11-16,23000.0,33714.996
2025-11-17,22752.0,31993.938
2025-11-18,23000.0,30519.41
2025-11-19,21856.0,29480.545
2025-11-20,23000.0,28430.613
2025-11-21,23000.0,27518.697
2025-11-22,23000.0,26654.994
2025-11-23,23000.0,25269.785
2025-11-24,13619.999,23126.863
2025-11-25,12098.0,21342.092
2025-11-26,10687.0,19935.395
2025-11-27,11204.0,18517.389
2025-11-28,11881.0,17191.592
2025-11-29,20196.002,15964.238
2025-11-30,12039.0,14915.563
2025-12-01,9104.0,13147.887
2025-12-02,8839.0,11854.504
2025-12-03,8094.0005,10964.484
2025-12-04,9728.0,10187.311
2025-12-05,9613.0,9557.734
2025-12-06,14790.0,8964.378
2025-12-07,10263.999,8249.233
2025-12-08,7254.0005,7389.2944
2025-12-09,8788.0,7150.309
2025-12-10,8407.0,7167.9985
2025-12-11,7323.0,7184.2554
2025-12-12,7810.0,7088.377
2025-12-13,13877.0,6889.6343
2025-12-14,9474.001,6645.42
2025-12-15,7030.0005,6241.6987
2025-12-16,7963.0,6403.4424
2025-12-17,8204.001,6468.926
2025-12-18,8207.0,6456.458
2025-12-19,8346.0,6470.0205
2025-12-20,6734.0005,6381.7104
2025-12-21,10069.0,6080.293
2025-12-22,8963.0,6287.84
2025-12-23,8322.0,6473.537
2025-12-24,8491.0,6561.162
2025-12-25,9184.0,6495.614
2025-12-26,12657.0,6350.335
2025-12-27,16297.999,6298.3438
2025-12-28,13513.0,6385.4067
2025-12-29,11941.999,6644.008
2025-12-30,12069.0,6886.32
2025-12-31,10170.0,7093.0054
2026-01-01,19340.0,7412.724
2026-01-02,23000.0,7716.6484
2026-01-03,11658.0,7992.872
2026-01-04,5995.0,7981.482
2026-01-05,5528.0,7616.679
2026-01-06,5133.0,7440.086
2026-01-07,5276.0,7436.765
2026-01-08,5697.0,7735.6514
2026-01-09,6984.0,8171.9062
2026-01-10,9331.0,8633.498
2026-01-11,7124.0,9183.555
2026-01-12,6430.0,9573.945
2026-01-13,7225.0005,9663.374
2026-01-14,6633.0,9713.158
2026-01-15,7338.0005,9625.989
2026-01-16,9368.001,9646.993
2026-01-17,11589.0,9892.407
2026-01-18,9369.0,10150.529
2026-01-19,6881.0,10241.427
2026-01-20,7483.0005,10321.862
2026-01-21,7445.0,10319.628
2026-01-22,9190.0,10196.853
2026-01-23,9915.001,10185.741
2026-01-24,11171.0,10361.382
2026-01-25,8754.0,10528.05
2026-01-26,9358.001,10530.136
2026-01-27,9726.001,10599.153
2026-01-28,9667.0,10629.995
2026-01-29,8540.0,10623.424
2026-01-30,8270.0,10723.046
2026-01-31,11231.0,10784.727
2026-02-01,10920.001,10856.657
2026-02-02,10959.999,10857.055
2026-02-03,12874.0,11024.536
2026-02-04,12640.0,11266.813
2026-02-05,12397.999,11858.231
2026-02-06,13476.0,12511.347
2026-02-07,13874.999,13149.458
2026-02-08,12981.999,13581.535
2026-02-09,13797.0,13357.425
2026-02-10,15338.999,13536.858
2026-02-11,14612.0,14040.815
2026-02-12,14410.0,14606.021
